,CustomerID,InvoiceNo,Total_price,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,InvoiceDate
15266,17389,580987,720.0,0.0,0.0,0.0,0.0,720.0,2011-12-06 16:35:00.000000000
15267,17389,581485,741.9,0.0,0.0,0.0,0.0,741.9,2011-12-09 09:38:00.000000000
15277,17396,569337,2034.0,0.0,0.0,0.0,2034.0,0.0,2011-10-03 14:09:00.000000000
15278,17396,573577,495.0,0.0,370.0,125.0,0.0,0.0,2011-10-31 14:12:00.000000000
15279,17397,577049,298.78,2.08,47.660000000000004,107.64,28.45,112.94999999999999,2011-11-17 13:57:59.999998720
15280,17397,577052,397.6299999999999,4.17,156.08,66.18,103.65,67.55000000000001,2011-11-17 14:08:00.000000000
15298,17402,571311,151.5,0.0,0.0,0.0,135.0,16.5,2011-10-17 10:33:00.000000000
15299,17402,575317,312.9,10.2,0.0,15.0,271.2,16.5,2011-11-09 13:12:00.000000000
15300,17402,580554,286.8,0.0,0.0,0.0,271.2,15.6,2011-12-05 10:15:00.000000000
15301,17403,574290,281.62000000000006,15.169999999999998,92.51000000000002,44.43999999999999,67.05,62.45,2011-11-03 15:17:59.999999488
15309,17404,571318,1978.56,202.55999999999997,249.60000000000002,457.19999999999993,1069.2,0.0,2011-10-17 10:50:00.000000000
15310,17404,576083,676.24,42.0,277.44,0.0,118.80000000000001,238.0,2011-11-14 08:22:00.000000000
15311,17404,580704,238.0,0.0,0.0,0.0,0.0,238.0,2011-12-05 16:26:00.000000000
15314,17405,581445,148.4,41.839999999999996,0.0,55.16,15.6,35.8,2011-12-08 17:12:00.000000000
15323,17410,570836,449.1500000000001,26.0,43.2,203.25,81.1,95.6,2011-10-12 13:54:59.999999488
15324,17410,574024,109.67999999999999,45.239999999999995,29.94,15.0,19.5,0.0,2011-11-02 12:23:00.000000000
15325,17410,578306,236.34,72.0,17.34,17.4,129.6,0.0,2011-11-23 15:46:00.000000000
15328,17411,578948,209.5,0.0,42.3,34.8,36.400000000000006,96.0,2011-11-27 14:25:00.000000000
15333,17412,570632,160.4,16.2,59.300000000000004,33.0,24.900000000000002,27.0,2011-10-11 12:27:00.000000000
15334,17412,576692,201.44,33.239999999999995,20.8,105.4,15.0,27.0,2011-11-16 12:21:00.000000000
15335,17412,581096,186.39999999999998,0.0,63.7,67.8,54.900000000000006,0.0,2011-12-07 11:36:00.000000000
15344,17416,575612,1014.6100000000002,130.56,329.09999999999997,342.9,194.20000000000002,17.85,2011-11-10 12:46:59.999998464
15346,17418,573270,296.07,31.22,74.2,15.0,29.85,145.8,2011-10-28 13:00:00.000000000
15355,17419,569726,465.54999999999995,40.2,88.5,156.3,164.05,16.5,2011-10-06 09:36:00.000000000
15356,17419,573745,318.40999999999997,10.2,24.96,92.99999999999999,130.7,59.55,2011-11-01 08:53:00.000000000
15357,17419,576924,477.66999999999996,23.36,57.96,99.6,217.85,78.9,2011-11-17 10:53:00.000000512
15358,17419,579156,304.94,6.64,42.540000000000006,23.4,167.60999999999999,64.75,2011-11-28 13:47:00.000000000
15361,17420,572094,207.32,0.0,100.54,106.78,0.0,0.0,2011-10-20 14:52:00.000000000
15367,17422,578263,224.24,106.87999999999998,0.0,102.36,15.0,0.0,2011-11-23 13:27:00.000000256
15369,17423,572474,248.99000000000007,71.4,68.04,25.0,57.95,26.6,2011-10-24 13:36:00.000000000
15370,17425,570287,688.9699999999995,92.90000000000002,218.42000000000004,144.0,200.65,33.0,2011-10-10 11:37:00.000001280
15371,17425,577553,70.2,0.0,0.0,70.2,0.0,0.0,2011-11-20 15:30:00.000000000
15376,17426,580129,634.2099999999998,85.56,225.20000000000002,200.4,93.2,29.849999999999998,2011-12-01 18:02:59.999998720
15377,17426,580130,122.46000000000001,31.200000000000003,24.96,66.3,0.0,0.0,2011-12-01 18:07:00.000000000
15400,17428,569840,433.2,0.0,0.0,249.59999999999997,0.0,183.60000000000002,2011-10-06 13:26:00.000000000
15401,17428,569841,124.3,0.0,0.0,19.799999999999997,45.0,59.50000000000001,2011-10-06 13:27:00.000000000
15402,17428,572835,615.4,0.0,358.0,170.0,67.5,19.9,2011-10-26 11:49:00.000000000
15403,17428,573902,311.18,0.0,12.48,83.2,22.5,193.0,2011-11-01 14:51:00.000000000
15404,17428,577044,158.39999999999998,0.0,158.39999999999998,0.0,0.0,0.0,2011-11-17 13:45:00.000000000
15405,17428,577045,145.0,0.0,0.0,145.0,0.0,0.0,2011-11-17 13:46:00.000000000
15406,17428,581488,415.6,0.0,0.0,166.4,0.0,249.20000000000002,2011-12-09 09:45:00.000000000
15411,17430,574754,153.16,48.36,81.4,23.4,0.0,0.0,2011-11-07 09:24:00.000000000
15413,17432,574085,175.89,41.98,36.41,54.0,43.5,0.0,2011-11-02 17:30:00.000000000
15414,17432,577804,189.87000000000003,12.69,22.93,72.64999999999999,58.949999999999996,22.65,2011-11-21 17:33:00.000001024
15417,17434,571942,327.93,49.08,67.5,86.89999999999999,72.30000000000001,52.150000000000006,2011-10-20 10:06:00.000000000
15418,17434,574064,313.7399999999999,101.28000000000002,90.96000000000001,79.19999999999999,42.3,0.0,2011-11-02 14:34:59.999999744
15419,17434,576833,226.17,117.39999999999999,0.0,47.22,44.550000000000004,17.0,2011-11-16 15:08:00.000000000
15420,17434,578310,313.52,56.60000000000001,90.42000000000002,47.55,86.05,32.9,2011-11-23 16:22:00.000000000
15421,17434,579832,371.55999999999995,89.32,150.48000000000002,44.760000000000005,87.0,0.0,2011-11-30 15:58:00.000000000
15422,17434,581137,321.3400000000001,49.92,42.28,35.339999999999996,193.8,0.0,2011-12-07 13:16:00.000000000
15424,17436,581358,93.89999999999999,0.0,76.5,17.4,0.0,0.0,2011-12-08 12:30:00.000000000
15434,17442,574090,326.87,54.419999999999995,65.92,80.28,84.60000000000001,41.650000000000006,2011-11-03 09:17:00.000000512
15440,17447,573383,169.04999999999998,5.04,68.04,81.12,14.850000000000001,0.0,2011-10-30 14:18:00.000000000
15445,17449,572751,391.0,53.6,30.300000000000004,98.6,51.8,156.7,2011-10-25 17:21:00.000000768
15446,17449,572752,206.62000000000003,6.8,0.0,15.0,108.92,75.9,2011-10-25 17:22:00.000000000
15447,17449,581191,425.6899999999998,8.77,83.72000000000001,45.63999999999999,184.46000000000004,103.1,2011-12-07 16:56:00.000000000
15469,17450,572545,459.84,0.0,459.84,0.0,0.0,0.0,2011-10-24 16:48:00.000000000
15470,17450,573452,494.0799999999999,0.0,72.8,0.0,421.2799999999999,0.0,2011-10-31 10:45:00.000000000
15471,17450,574285,476.15999999999997,0.0,231.36,244.79999999999998,0.0,0.0,2011-11-03 15:01:00.000000000
15472,17450,574293,556.3199999999999,35.04,358.08000000000004,163.2,0.0,0.0,2011-11-03 15:32:00.000000000
15473,17450,576088,1314.9399999999998,0.0,0.0,182.60000000000002,1132.34,0.0,2011-11-14 08:41:00.000000000
15474,17450,576090,716.1599999999999,159.36,230.39999999999998,326.4,0.0,0.0,2011-11-14 08:56:00.000000000
15475,17450,577747,4035.84,0.0,0.0,0.0,0.0,4035.84,2011-11-21 14:21:00.000000000
15476,17450,579251,231.36,0.0,231.36,0.0,0.0,0.0,2011-11-28 16:39:00.000000000
15477,17450,579253,230.39999999999998,0.0,230.39999999999998,0.0,0.0,0.0,2011-11-28 16:54:00.000000000
15478,17450,579271,1174.4199999999998,0.0,124.80000000000001,208.77999999999997,840.84,0.0,2011-11-29 09:56:00.000000000
15479,17450,580063,529.92,71.03999999999999,458.88,0.0,0.0,0.0,2011-12-01 13:29:00.000000000
15482,17451,571217,470.55,61.779999999999994,141.12,152.39999999999998,115.24999999999999,0.0,2011-10-14 13:24:00.000000000
15483,17451,571218,18.72,18.72,0.0,0.0,0.0,0.0,2011-10-14 13:24:00.000000000
15484,17451,578372,37.239999999999995,0.0,17.34,0.0,0.0,19.9,2011-11-24 11:17:00.000000000
15485,17451,578373,339.72999999999985,58.779999999999994,121.50000000000001,47.4,112.05,0.0,2011-11-24 11:18:59.999999488
15486,17451,581418,294.18,17.880000000000003,156.60000000000002,40.2,79.5,0.0,2011-12-08 15:02:00.000000000
15487,17453,569917,341.99999999999994,0.0,183.6,138.59999999999997,19.8,0.0,2011-10-06 17:02:00.000000000
15488,17453,577825,144.72000000000003,0.0,0.0,63.57,64.65,16.5,2011-11-22 09:42:00.000000000
15499,17458,578506,316.49999999999994,26.84,44.93,96.57999999999998,96.45,51.7,2011-11-24 13:01:00.000001536
15500,17459,570482,300.38999999999993,39.040000000000006,53.41999999999998,151.7800000000001,8.7,47.45,2011-10-10 16:59:59.999997952
15501,17459,573026,356.90999999999997,58.650000000000006,42.760000000000005,235.75,19.75,0.0,2011-10-27 13:25:00.000001024
15508,17461,575587,382.55999999999983,136.83,36.9,117.58,64.5,26.75,2011-11-10 12:01:00.000001280
15509,17461,576911,349.1999999999999,110.95000000000003,76.28,60.66999999999999,30.75,70.55,2011-11-17 10:01:00.000000768
15510,17461,576915,25.699999999999996,8.299999999999999,0.0,17.4,0.0,0.0,2011-11-17 10:21:00.000000000
15512,17462,570427,212.28000000000003,0.0,15.299999999999999,75.03,71.44999999999999,50.5,2011-10-10 13:56:00.000000000
15516,17463,572219,452.4599999999998,45.5,138.95999999999998,112.00000000000001,58.7,97.30000000000001,2011-10-21 13:17:00.000001536
15517,17463,578272,198.31000000000003,28.659999999999997,83.80000000000001,68.85,0.0,17.0,2011-11-23 13:40:00.000000000
15520,17466,579433,302.86999999999995,28.24,30.180000000000003,139.2,40.2,65.05,2011-11-29 13:14:59.999999744
15521,17468,578802,107.0,17.0,0.0,90.0,0.0,0.0,2011-11-25 12:52:00.000000000
15522,17468,579494,30.0,0.0,0.0,30.0,0.0,0.0,2011-11-29 15:33:00.000000000
15527,17469,578260,378.90000000000003,16.4,165.50000000000003,75.0,82.2,39.8,2011-11-23 13:15:00.000000000
15532,17470,572860,308.59999999999997,128.12,23.4,130.38,26.7,0.0,2011-10-26 12:42:00.000000000
15539,17481,574306,405.0,117.6,79.8,102.0,51.25,54.35,2011-11-03 16:37:00.000000512
15540,17481,578335,417.56,61.0,213.06,59.39999999999999,66.25,17.85,2011-11-24 09:06:00.000000000
15541,17481,580891,172.4,20.279999999999998,35.400000000000006,36.12,22.5,58.1,2011-12-06 12:28:00.000000000
15544,17483,569661,139.3,33.9,17.700000000000003,15.0,56.2,16.5,2011-10-05 13:10:00.000000000
15547,17489,570695,168.08,108.32000000000001,24.96,34.8,0.0,0.0,2011-10-12 08:56:00.000000000
15551,17490,569936,306.72,0.0,0.0,244.32000000000002,30.0,32.4,2011-10-06 17:52:00.000000000
15552,17490,581143,40.4,0.0,0.0,40.4,0.0,0.0,2011-12-07 13:46:00.000000000
15553,17490,581481,242.3,0.0,81.36,28.32,90.32,42.3,2011-12-09 09:07:00.000000000
15554,17490,581482,488.4,0.0,0.0,339.0,149.4,0.0,2011-12-09 09:08:00.000000000
15562,17491,574169,360.83000000000004,0.0,194.88000000000005,135.2,14.850000000000001,15.9,2011-11-03 11:40:00.000000000
15563,17491,578807,178.88,0.0,178.88,0.0,0.0,0.0,2011-11-25 13:10:00.000000000
15564,17491,581436,442.9000000000001,113.39999999999998,173.40000000000003,49.8,30.0,76.30000000000001,2011-12-08 16:18:00.000000000
15566,17495,573866,342.59000000000003,20.159999999999997,130.38,87.5,24.75,79.8,2011-11-01 12:06:00.000000000
15567,17495,580213,154.97,20.4,81.30000000000001,28.52,24.75,0.0,2011-12-02 12:08:00.000000000
15571,17500,575494,288.0,0.0,0.0,255.0,0.0,33.0,2011-11-10 09:08:00.000000000
15572,17500,576782,340.0,0.0,0.0,340.0,0.0,0.0,2011-11-16 13:36:00.000000000
15573,17500,578042,510.0,0.0,0.0,510.0,0.0,0.0,2011-11-22 14:25:00.000000000
15576,17502,575695,226.60000000000002,0.0,113.40000000000002,30.0,44.7,38.5,2011-11-10 16:39:00.000000000
15577,17502,577734,132.00000000000003,0.0,108.60000000000002,23.4,0.0,0.0,2011-11-21 13:14:00.000000000
15578,17502,578023,30.0,0.0,0.0,30.0,0.0,0.0,2011-11-22 13:25:00.000000000
15579,17502,579676,300.50000000000006,60.84,73.20000000000002,150.66000000000003,15.8,0.0,2011-11-30 13:13:00.000000000
15580,17503,573780,340.43,28.68,82.92000000000002,94.28,64.65,69.9,2011-11-01 11:12:00.000000000
15581,17503,581010,218.53000000000006,46.87,96.06,55.8,19.8,0.0,2011-12-07 09:18:00.000000000
15597,17509,570125,313.5599999999999,105.68,72.48,135.4,0.0,0.0,2011-10-07 13:14:00.000000000
15598,17509,570177,654.69,10.2,29.94,399.7,197.0,17.85,2011-10-07 14:17:00.000001280
15599,17509,570179,914.6400000000001,10.2,115.73999999999998,548.5,204.5,35.7,2011-10-07 14:26:59.999998464
15600,17509,570180,898.1400000000001,10.2,115.73999999999998,532.0,204.5,35.7,2011-10-07 14:28:00.000000000
15601,17509,570186,639.69,10.2,29.94,399.7,182.0,17.85,2011-10-07 15:01:00.000001280
15602,17509,570192,898.1400000000001,10.2,115.73999999999998,532.0,204.5,35.7,2011-10-07 15:25:59.999997952
15603,17509,570249,898.1400000000001,10.2,115.73999999999998,532.0,204.5,35.7,2011-10-10 08:58:00.000002048
15604,17509,570888,898.1400000000002,10.2,115.74000000000002,547.0,189.5,35.7,2011-10-13 10:26:00.000002048
15605,17510,576388,308.48,55.92,72.96000000000001,150.0,29.6,0.0,2011-11-15 10:00:00.000000000
15628,17511,569573,3166.64,79.62,1082.54,705.0400000000001,676.82,622.62,2011-10-05 10:10:59.999998976
15629,17511,572772,1407.4499999999998,0.0,487.94,281.28,458.23,180.0,2011-10-26 10:29:00.000000000
15630,17511,572773,78.72,0.0,0.0,61.019999999999996,17.700000000000003,0.0,2011-10-26 10:30:00.000000000
15631,17511,575219,6202.26,363.54,2815.9,1432.0,1120.4199999999998,470.4,2011-11-09 11:17:00.000001536
15632,17511,575220,2506.0,0.0,2506.0,0.0,0.0,0.0,2011-11-09 11:19:00.000000000
15633,17511,578125,1969.3200000000002,237.11999999999998,716.0,307.86,545.1400000000001,163.20000000000002,2011-11-23 10:30:59.999998976
15634,17511,580652,491.36,0.0,56.88,58.67999999999999,121.2,254.60000000000002,2011-12-05 13:33:00.000000000
15635,17511,581020,4562.679999999999,139.62,1969.88,912.9200000000001,977.06,563.2,2011-12-07 10:12:00.000000000
15643,17512,571912,502.21,59.52,167.94000000000003,67.1,125.7,81.94999999999999,2011-10-19 15:26:00.000000000
15644,17512,575850,234.24,0.0,81.6,152.64000000000001,0.0,0.0,2011-11-11 12:11:00.000000000
15650,17515,575090,67.64999999999999,0.0,31.16,3.38,33.11,0.0,2011-11-08 14:04:00.000000000
15655,17516,578662,159.23000000000002,0.0,31.15,50.42999999999999,67.69999999999999,9.95,2011-11-24 16:50:59.999999488
15662,17519,578086,356.02,87.11999999999999,68.4,24.9,143.20000000000002,32.4,2011-11-22 16:43:00.000000000
15663,17520,571404,546.8100000000001,60.879999999999995,124.24000000000001,184.20000000000002,99.94,77.55,2011-10-17 12:04:00.000000000
15665,17521,569667,338.18999999999994,51.0,0.0,190.84,76.45,19.9,2011-10-05 13:42:00.000000000
15666,17521,575563,225.46000000000004,33.72,65.94,113.30000000000001,0.0,12.5,2011-11-10 11:22:00.000000000
15671,17522,581361,158.46,0.0,33.96,93.6,30.9,0.0,2011-12-08 12:31:00.000000000
15672,17523,577527,188.73,21.839999999999996,64.53999999999999,72.44999999999999,29.9,0.0,2011-11-20 13:40:00.000000000
15673,17523,579148,125.55,20.4,17.700000000000003,16.95,70.5,0.0,2011-11-28 13:20:00.000000000
15679,17526,580598,323.1,21.0,116.10000000000001,122.4,0.0,63.6,2011-12-05 11:05:00.000000000
15683,17527,571410,151.15,10.2,53.10000000000001,6.2,51.650000000000006,30.0,2011-10-17 12:32:00.000000000
15686,17528,570862,467.36,122.96000000000001,100.9,135.9,59.85,47.75,2011-10-12 15:34:59.999999232
15687,17528,572129,547.3399999999999,20.159999999999997,60.199999999999996,280.48,146.85,39.650000000000006,2011-10-21 09:25:00.000000512
15688,17528,573100,389.96000000000004,30.359999999999996,30.300000000000004,213.4,98.0,17.9,2011-10-27 14:49:00.000000512
15689,17528,575342,373.27000000000004,0.0,92.22,176.5,15.0,89.55000000000001,2011-11-09 14:44:00.000000000
15690,17528,577834,542.99,82.04,27.42,300.28000000000003,82.5,50.75,2011-11-22 10:21:00.000000768
15691,17528,581399,200.5,38.4,59.3,17.4,31.6,53.8,2011-12-08 13:27:00.000000000
15699,17530,573152,227.07999999999998,42.28000000000001,69.10000000000001,30.699999999999996,16.200000000000003,68.8,2011-10-27 20:16:00.000000000
15700,17530,578324,178.7,32.24,21.060000000000002,74.9,34.8,15.7,2011-11-23 17:32:00.000000000
15701,17530,581456,215.80999999999995,48.660000000000004,24.85,85.15,57.15,0.0,2011-12-08 18:42:00.000001280
15703,17534,571428,223.36,10.5,50.160000000000004,39.599999999999994,123.1,0.0,2011-10-17 12:47:00.000000000
15707,17537,575520,266.92,59.76,47.16,145.0,15.0,0.0,2011-11-10 10:56:00.000000000
15708,17538,576198,98.42000000000002,51.82000000000001,0.0,30.0,16.6,0.0,2011-11-14 12:12:00.000000000
15710,17540,576503,310.1,17.4,12.600000000000001,115.05000000000001,113.2,51.85,2011-11-15 11:56:00.000000000
15712,17545,573038,344.1399999999999,35.96000000000001,121.61999999999999,145.41000000000003,32.65,8.5,2011-10-27 13:47:59.999996928
15713,17545,573068,122.68,14.64,12.54,31.0,31.55,32.95,2011-10-27 13:56:00.000000000
15714,17545,573075,179.14,11.129999999999999,13.76,130.7,12.649999999999999,10.9,2011-10-27 14:04:00.000000000
15716,17549,571736,28.2,18.72,0.0,9.48,0.0,0.0,2011-10-19 10:05:00.000000000
15717,17549,576641,120.66,35.04,0.0,85.62,0.0,0.0,2011-11-16 09:59:00.000000000
15725,17552,570481,16.5,0.0,0.0,16.5,0.0,0.0,2011-10-10 17:00:00.000000000
15729,17554,570661,210.14000000000001,12.239999999999998,45.9,30.0,105.0,17.0,2011-10-11 14:19:00.000000000
15730,17554,578103,254.11999999999998,0.0,35.400000000000006,143.72,75.0,0.0,2011-11-23 08:42:00.000000000
15731,17554,581411,238.3,8.5,0.0,19.799999999999997,210.0,0.0,2011-12-08 14:15:00.000000000
15733,17555,577497,287.81,24.009999999999998,91.4,126.04999999999998,46.35,0.0,2011-11-20 12:21:59.999997952
15736,17557,572906,150.8,0.0,20.8,19.799999999999997,101.7,8.5,2011-10-26 15:43:00.000000000
15737,17557,578804,102.30000000000001,37.8,0.0,34.8,29.700000000000003,0.0,2011-11-25 12:57:00.000000000
15743,17561,577511,167.61999999999998,40.949999999999996,21.41,64.85999999999999,28.2,12.2,2011-11-20 12:53:00.000001280
15749,17562,571911,103.8,0.0,62.400000000000006,16.5,24.900000000000002,0.0,2011-10-19 15:15:00.000000000
15750,17562,578825,165.7,17.0,86.5,45.6,16.6,0.0,2011-11-25 14:21:00.000000000
15752,17564,572868,124.34000000000003,0.0,76.24000000000001,0.0,48.1,0.0,2011-10-26 13:20:00.000000000
15753,17564,576563,210.55,0.0,30.6,56.74999999999999,86.55,36.65,2011-11-15 13:26:59.999999488
15754,17566,576246,414.26,93.47999999999998,90.88000000000001,91.35000000000001,60.8,77.75,2011-11-14 13:41:59.999997696
15755,17566,580137,486.9499999999998,46.31,144.75,171.49,96.65000000000002,27.75,2011-12-01 19:54:00.000002816
15762,17567,571036,988.0300000000002,132.84000000000003,225.8,272.54,114.30000000000001,242.54999999999998,2011-10-13 12:52:00.000000000
15763,17567,580322,186.0,51.48,19.92,0.0,114.6,0.0,2011-12-02 15:48:00.000000000
15768,17571,572103,936.0600000000003,84.08999999999999,167.23999999999995,269.8499999999999,171.37999999999994,243.49999999999997,2011-10-20 15:57:00.000001792
15775,17573,575620,198.38999999999996,16.32,35.400000000000006,75.02,30.0,41.650000000000006,2011-11-10 13:01:00.000000000
15793,17576,571715,317.0,28.18,98.87,111.95,61.00000000000001,17.0,2011-10-18 17:04:00.000000000
15794,17576,573918,132.53000000000003,0.0,50.83,59.95,13.8,7.95,2011-11-01 17:20:00.000000000
15795,17576,580128,395.00000000000006,13.129999999999999,57.47,228.29999999999995,34.8,61.3,2011-12-01 17:56:00.000000000
15799,17579,580633,178.04,21.349999999999998,44.589999999999996,64.78,32.87,14.45,2011-12-05 12:28:00.000000000
15822,17581,574684,1349.6900000000003,171.59,785.4000000000001,156.4,139.5,96.80000000000001,2011-11-06 12:56:00.000000000
15823,17581,574685,174.9,0.0,42.3,102.6,30.0,0.0,2011-11-06 12:59:00.000000000
15824,17581,574687,157.7,0.0,143.2,14.5,0.0,0.0,2011-11-06 13:02:00.000000000
15825,17581,581579,903.62,46.36,627.7599999999999,91.25,104.25,34.0,2011-12-09 12:18:59.999998976
15826,17581,581581,51.18,0.0,34.68,16.5,0.0,0.0,2011-12-09 12:20:00.000000000
15827,17581,581582,29.88,0.0,12.48,17.4,0.0,0.0,2011-12-09 12:21:00.000000000
15830,17584,580374,492.8499999999999,6.6000000000000005,100.80000000000001,178.45000000000002,125.5,81.5,2011-12-02 17:12:00.000000000
15841,17589,570479,559.8500000000001,64.05,84.0,240.84999999999997,170.95000000000002,0.0,2011-10-10 16:58:00.000002560
15842,17590,573381,349.37999999999994,41.339999999999996,120.74,108.45,32.9,45.95,2011-10-30 14:05:00.000001536
15843,17590,578074,807.6599999999996,65.40000000000002,229.75,276.66,124.00000000000001,111.85000000000001,2011-11-22 16:05:59.999996928
15844,17590,581132,320.93,16.599999999999998,99.26,135.76999999999998,19.8,49.5,2011-12-07 12:55:00.000000000
15856,17593,580759,678.1999999999999,119.28,42.64,318.17999999999995,42.3,155.8,2011-12-06 10:29:59.999998208
15859,17595,574079,157.9,19.8,21.45,35.4,30.400000000000002,50.849999999999994,2011-11-02 16:18:59.999998976
15860,17595,578999,230.88999999999996,33.35,76.69999999999999,53.89,28.0,38.95,2011-11-27 16:08:00.000000000
15865,17596,570168,497.53000000000003,174.00000000000003,34.53,58.199999999999996,25.45,205.35000000000002,2011-10-07 14:05:00.000001280
15866,17596,572677,182.01999999999995,122.08999999999999,12.58,23.849999999999998,15.0,8.5,2011-10-25 13:46:00.000001536
15867,17596,576792,295.16999999999996,181.92000000000002,35.400000000000006,60.0,0.0,17.85,2011-11-16 14:11:00.000000000
15869,17600,577826,161.67000000000002,42.82,30.300000000000004,16.65,56.599999999999994,15.3,2011-11-22 09:43:00.000000000
15874,17602,573151,1090.9299999999996,195.22,160.83000000000007,499.53000000000003,154.60000000000002,80.75000000000001,2011-10-27 20:08:59.999996928
15875,17602,576860,769.3599999999997,174.16999999999993,257.14000000000004,192.10000000000002,92.2,53.75,2011-11-16 15:57:59.999997184
15876,17602,581146,1088.6899999999998,241.38,276.55999999999995,364.7499999999999,150.65,55.35,2011-12-07 13:52:59.999998464
15880,17608,574686,187.62000000000006,81.36999999999998,35.82,44.97999999999999,25.45,0.0,2011-11-06 12:59:59.999999744
15881,17608,574688,5.8,0.0,0.0,5.8,0.0,0.0,2011-11-06 13:06:00.000000000
15885,17609,573345,326.21,92.72,68.73,134.01000000000005,12.850000000000001,17.9,2011-10-30 12:13:59.999997440
15886,17609,573349,29.970000000000002,0.0,4.16,13.36,12.450000000000001,0.0,2011-10-30 12:28:00.000000000
15897,17611,573285,118.9,0.0,56.4,16.5,0.0,46.0,2011-10-28 14:38:00.000000000
15898,17611,574089,300.1,28.2,0.0,127.4,60.8,83.7,2011-11-03 09:06:59.999999488
15899,17611,575186,242.45000000000002,84.6,17.700000000000003,75.3,31.85,33.0,2011-11-09 09:01:00.000000000
15900,17611,580286,176.88,20.4,12.48,30.0,47.0,67.0,2011-12-02 13:28:00.000000000
15901,17611,580288,129.17000000000002,0.0,29.82,49.5,32.0,17.85,2011-12-02 13:29:00.000000000
15907,17612,571486,365.5100000000001,89.28,17.700000000000003,118.38,29.85,110.30000000000001,2011-10-17 14:58:59.999999232
15918,17613,572930,371.87,42.12,231.0,32.4,0.0,66.35,2011-10-27 10:01:00.000000000
15919,17613,572931,109.25,0.0,41.6,36.3,14.850000000000001,16.5,2011-10-27 10:02:00.000000000
15920,17613,576917,289.1,7.800000000000001,177.0,54.5,49.800000000000004,0.0,2011-11-17 10:40:00.000000000
15921,17613,576922,7.800000000000001,7.800000000000001,0.0,0.0,0.0,0.0,2011-11-17 10:51:00.000000000
15922,17614,571105,390.0699999999999,46.480000000000004,113.19999999999999,80.19,90.25000000000001,59.95,2011-10-13 16:00:59.999998208
15930,17618,580401,304.8,10.2,37.800000000000004,174.6,19.5,62.7,2011-12-04 11:50:00.000000000
15932,17620,570601,81.44,47.44,0.0,0.0,0.0,34.0,2011-10-11 12:08:00.000000000
15935,17621,577396,478.12000000000006,19.919999999999998,204.0,78.0,143.20000000000002,33.0,2011-11-18 17:11:00.000000000
15936,17623,574836,527.05,73.92,130.98000000000002,167.4,154.75,0.0,2011-11-07 11:32:00.000000000
15938,17624,578701,443.18000000000006,49.44,139.14000000000001,101.99999999999999,122.19999999999999,30.4,2011-11-25 10:52:00.000000000
15941,17625,571841,384.42000000000013,18.25,89.72,53.19999999999999,165.39999999999998,57.85,2011-10-19 12:21:00.000001536
15942,17625,577740,427.79999999999995,33.47,133.21,72.82000000000001,119.60000000000002,68.7,2011-11-21 13:36:00.000000000
15949,17629,569417,593.79,79.52,116.22,224.89999999999998,163.2,9.95,2011-10-04 10:29:00.000000768
15950,17629,577801,82.5,82.5,0.0,0.0,0.0,0.0,2011-11-21 17:04:00.000000000
15951,17629,580395,339.45,39.72,127.09,113.24000000000001,59.400000000000006,0.0,2011-12-04 10:56:00.000000000
15956,17631,581224,111.83000000000001,30.119999999999997,25.080000000000002,25.98,30.650000000000002,0.0,2011-12-08 09:47:00.000000000
15960,17633,575078,320.34000000000003,10.2,157.44,63.9,39.6,49.2,2011-11-08 13:25:00.000000000
15968,17634,572282,147.85999999999999,16.779999999999998,9.8,79.13,35.900000000000006,6.25,2011-10-23 11:38:59.999998976
15969,17634,574250,133.66000000000003,19.96,25.75,48.29999999999999,29.75,9.9,2011-11-03 13:09:00.000001024
15970,17636,577543,285.56,33.839999999999996,59.5,95.42,78.05000000000001,18.75,2011-11-20 14:40:00.000000000
15972,17637,575069,208.10999999999999,9.959999999999999,82.80000000000001,0.0,0.0,115.35,2011-11-08 12:51:00.000000000
15986,17644,574284,312.75,0.0,181.20000000000002,81.9,34.650000000000006,15.0,2011-11-03 15:01:00.000000000
15987,17644,574286,117.46000000000001,0.0,42.96,41.5,0.0,33.0,2011-11-03 15:02:00.000000000
15988,17644,581401,332.76000000000016,73.3,62.400000000000006,54.85999999999999,29.700000000000003,112.5,2011-12-08 13:42:59.999999232
15992,17647,569697,133.06,0.0,24.96,16.95,57.150000000000006,34.0,2011-10-05 15:38:00.000000000
15996,17648,570255,690.11,9.36,112.8,130.7,202.55,234.7,2011-10-10 09:41:00.000000768
15998,17650,577338,166.07999999999998,56.88,0.0,64.65,44.550000000000004,0.0,2011-11-18 14:52:00.000000000
16004,17651,569900,915.4900000000005,237.96000000000004,269.20000000000005,324.17999999999995,84.15,0.0,2011-10-06 16:17:00.000001280
16005,17651,572025,333.01000000000005,43.839999999999996,128.1,124.27000000000001,36.8,0.0,2011-10-20 11:30:00.000000000
16006,17651,573319,300.41,26.880000000000003,121.7,119.28,32.550000000000004,0.0,2011-10-30 10:18:00.000000000
16007,17651,575062,303.28,23.4,145.6,134.28,0.0,0.0,2011-11-08 12:30:00.000000000
16008,17651,579062,291.95000000000005,0.0,145.1,132.0,14.850000000000001,0.0,2011-11-28 10:29:00.000000000
16016,17652,569329,441.8200000000001,21.48,184.74000000000007,89.39999999999999,80.15,66.05000000000001,2011-10-03 13:02:59.999999232
